@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
390,200,340,440,200,270,390,80,True,True,True,True,-50,240,5388,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
390,210,340,440,210,260,390,80,True,True,True,True,-50,230,5387,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
390,220,340,440,220,250,390,80,True,True,True,True,-50,220,5386,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
390,230,340,440,230,240,390,80,True,True,True,True,-50,210,5385,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
390,240,340,440,240,230,390,80,True,True,True,True,-50,200,5384,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,250,340,440,250,220,390,80,True,True,True,True,-50,190,5383,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,260,340,440,260,210,390,80,True,True,True,True,-50,180,5382,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,270,340,440,270,200,390,80,True,True,True,True,-50,170,5381,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,280,340,440,280,190,390,80,True,True,True,True,-50,160,5380,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,290,340,440,290,180,390,80,True,True,True,True,-50,150,5379,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,300,340,440,300,170,390,80,True,True,True,True,-50,140,5378,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,310,340,440,310,160,390,80,True,True,True,True,-50,130,5377,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,DOWN
390,320,340,440,320,150,390,80,True,True,True,True,-50,120,5376,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,330,340,440,330,140,390,80,True,True,True,True,-50,110,5375,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,340,340,440,340,130,390,80,True,True,True,True,-50,100,5374,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,350,340,440,350,120,390,80,True,True,True,True,-50,90,5373,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,360,340,440,360,110,390,80,True,True,True,True,-50,80,5372,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,370,340,440,370,100,390,80,True,True,True,True,-50,70,5371,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,380,340,440,380,90,390,80,True,True,True,True,-50,60,5370,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,390,340,440,390,80,390,80,True,True,True,True,-50,50,5369,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,DOWN
390,400,340,440,400,70,390,80,True,True,True,True,-50,40,5368,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,DOWN
390,410,340,440,410,60,390,80,True,True,True,True,-50,30,5367,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,DOWN
390,420,340,440,420,50,390,80,True,True,True,True,-50,20,5366,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,DOWN
390,430,340,440,430,40,390,80,True,True,True,True,-50,10,5365,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,DOWN
390,440,340,440,440,30,390,80,True,True,True,True,-50,0,5364,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,LEFT
380,440,340,440,440,30,380,90,True,True,True,True,-40,0,5363,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,LEFT
370,440,340,440,440,30,370,100,True,True,True,True,-30,0,5362,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,LEFT
360,440,340,440,440,30,360,110,True,True,True,True,-20,0,5361,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,LEFT
350,440,340,440,440,30,350,120,True,True,True,True,-10,0,5360,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,LEFT
340,440,440,80,440,30,340,130,True,True,True,True,100,-360,5460,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,DOWN
340,450,440,80,450,20,340,130,True,True,True,True,100,-370,5459,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
350,450,440,80,450,20,350,120,True,True,True,True,90,-370,5458,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
360,450,440,80,450,20,360,110,True,True,True,True,80,-370,5457,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
370,450,440,80,450,20,370,100,True,True,True,True,70,-370,5456,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
380,450,440,80,450,20,380,90,True,True,True,True,60,-370,5455,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
390,450,440,80,450,20,390,80,True,True,True,True,50,-370,5454,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,RIGHT
400,450,440,80,450,20,400,70,True,True,True,True,40,-370,5453,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,440,440,80,440,30,400,70,True,True,True,True,40,-360,5452,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,430,440,80,430,40,400,70,True,True,True,True,40,-350,5451,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,420,440,80,420,50,400,70,True,True,True,True,40,-340,5450,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,410,440,80,410,60,400,70,True,True,True,True,40,-330,5449,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,400,440,80,400,70,400,70,True,True,True,True,40,-320,5448,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,UP
400,390,440,80,390,80,400,70,True,True,True,True,40,-310,5447,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,380,440,80,380,90,400,70,True,True,True,True,40,-300,5446,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,370,440,80,370,100,400,70,True,True,True,True,40,-290,5445,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,360,440,80,360,110,400,70,True,True,True,True,40,-280,5444,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,350,440,80,350,120,400,70,True,True,True,True,40,-270,5443,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,340,440,80,340,130,400,70,True,True,True,True,40,-260,5442,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,330,440,80,330,140,400,70,True,True,True,True,40,-250,5441,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,320,440,80,320,150,400,70,True,True,True,True,40,-240,5440,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,UP
400,310,440,80,310,160,400,70,True,True,True,True,40,-230,5439,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,300,440,80,300,170,400,70,True,True,True,True,40,-220,5438,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,290,440,80,290,180,400,70,True,True,True,True,40,-210,5437,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,280,440,80,280,190,400,70,True,True,True,True,40,-200,5436,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,270,440,80,270,200,400,70,True,True,True,True,40,-190,5435,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,260,440,80,260,210,400,70,True,True,True,True,40,-180,5434,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,250,440,80,250,220,400,70,True,True,True,True,40,-170,5433,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,240,440,80,240,230,400,70,True,True,True,True,40,-160,5432,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,UP
400,230,440,80,230,240,400,70,True,True,True,True,40,-150,5431,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,220,440,80,220,250,400,70,True,True,True,True,40,-140,5430,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,210,440,80,210,260,400,70,True,True,True,True,40,-130,5429,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,200,440,80,200,270,400,70,True,True,True,True,40,-120,5428,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,190,440,80,190,280,400,70,True,True,True,True,40,-110,5427,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,180,440,80,180,290,400,70,True,True,True,True,40,-100,5426,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,170,440,80,170,300,400,70,True,True,True,True,40,-90,5425,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,160,440,80,160,310,400,70,True,True,True,True,40,-80,5424,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,UP
400,150,440,80,150,320,400,70,True,True,True,True,40,-70,5423,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,140,440,80,140,330,400,70,True,True,True,True,40,-60,5422,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,130,440,80,130,340,400,70,True,True,True,True,40,-50,5421,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,120,440,80,120,350,400,70,True,True,True,True,40,-40,5420,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,110,440,80,110,360,400,70,True,True,True,True,40,-30,5419,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,100,440,80,100,370,400,70,True,True,True,True,40,-20,5418,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,90,440,80,90,380,400,70,True,True,True,True,40,-10,5417,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
400,80,440,80,80,390,400,70,True,True,True,True,40,0,5416,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,RIGHT
410,80,440,80,80,390,410,60,True,True,True,True,30,0,5415,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,RIGHT
420,80,440,80,80,390,420,50,True,True,True,True,20,0,5414,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,RIGHT
430,80,440,80,80,390,430,40,True,True,True,True,10,0,5413,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,RIGHT
440,80,90,140,80,390,440,30,True,True,True,True,-350,60,5513,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,UP
440,70,90,140,70,400,440,30,True,True,True,True,-350,70,5512,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
430,70,90,140,70,400,430,40,True,True,True,True,-340,70,5511,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
420,70,90,140,70,400,420,50,True,True,True,True,-330,70,5510,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
410,70,90,140,70,400,410,60,True,True,True,True,-320,70,5509,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
400,70,90,140,70,400,400,70,True,True,True,True,-310,70,5508,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
390,70,90,140,70,400,390,80,True,True,True,True,-300,70,5507,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,80,90,140,80,390,390,80,True,True,True,True,-300,60,5506,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,90,90,140,90,380,390,80,True,True,True,True,-300,50,5505,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,100,90,140,100,370,390,80,True,True,True,True,-300,40,5504,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,110,90,140,110,360,390,80,True,True,True,True,-300,30,5503,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,120,90,140,120,350,390,80,True,True,True,True,-300,20,5502,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,130,90,140,130,340,390,80,True,True,True,True,-300,10,5501,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,DOWN
390,140,90,140,140,330,390,80,True,True,True,True,-300,0,5500,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
380,140,90,140,140,330,380,90,True,True,True,True,-290,0,5499,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
370,140,90,140,140,330,370,100,True,True,True,True,-280,0,5498,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
360,140,90,140,140,330,360,110,True,True,True,True,-270,0,5497,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
350,140,90,140,140,330,350,120,True,True,True,True,-260,0,5496,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
340,140,90,140,140,330,340,130,True,True,True,True,-250,0,5495,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
330,140,90,140,140,330,330,140,True,True,True,True,-240,0,5494,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
320,140,90,140,140,330,320,150,True,True,True,True,-230,0,5493,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
310,140,90,140,140,330,310,160,True,True,True,True,-220,0,5492,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
300,140,90,140,140,330,300,170,True,True,True,True,-210,0,5491,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
290,140,90,140,140,330,290,180,True,True,True,True,-200,0,5490,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
280,140,90,140,140,330,280,190,True,True,True,True,-190,0,5489,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,LEFT
270,140,90,140,140,330,270,200,True,True,True,True,-180,0,5488,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
260,140,90,140,140,330,260,210,True,True,True,True,-170,0,5487,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
250,140,90,140,140,330,250,220,True,True,True,True,-160,0,5486,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
240,140,90,140,140,330,240,230,True,True,True,True,-150,0,5485,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
230,140,90,140,140,330,230,240,True,True,True,True,-140,0,5484,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
220,140,90,140,140,330,220,250,True,True,True,True,-130,0,5483,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
210,140,90,140,140,330,210,260,True,True,True,True,-120,0,5482,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
200,140,90,140,140,330,200,270,True,True,True,True,-110,0,5481,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
190,140,90,140,140,330,190,280,True,True,True,True,-100,0,5480,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,LEFT
