@relation 'snake_data'

@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute up_space numeric
@attribute down_space numeric
@attribute left_space numeric
@attribute right_space numeric
@attribute can_up {True,False}
@attribute can_down {True,False}
@attribute can_left {True,False}
@attribute can_right {True,False}
@attribute x_distance numeric
@attribute y_distance numeric
@attribute current_score numeric
@attribute row1_col1 {Y,N}
@attribute row1_col2 {Y,N}
@attribute row1_col3 {Y,N}
@attribute row1_col4 {Y,N}
@attribute row1_col5 {Y,N}
@attribute row1_col6 {Y,N}
@attribute row2_col1 {Y,N}
@attribute row2_col2 {Y,N}
@attribute row2_col3 {Y,N}
@attribute row2_col4 {Y,N}
@attribute row2_col5 {Y,N}
@attribute row2_col6 {Y,N}
@attribute row3_col1 {Y,N}
@attribute row3_col2 {Y,N}
@attribute row3_col3 {Y,N}
@attribute row3_col4 {Y,N}
@attribute row3_col5 {Y,N}
@attribute row3_col6 {Y,N}
@attribute row4_col1 {Y,N}
@attribute row4_col2 {Y,N}
@attribute row4_col3 {Y,N}
@attribute row4_col4 {Y,N}
@attribute row4_col5 {Y,N}
@attribute row4_col6 {Y,N}
@attribute row5_col1 {Y,N}
@attribute row5_col2 {Y,N}
@attribute row5_col3 {Y,N}
@attribute row5_col4 {Y,N}
@attribute row5_col5 {Y,N}
@attribute row5_col6 {Y,N}
@attribute row6_col1 {Y,N}
@attribute row6_col2 {Y,N}
@attribute row6_col3 {Y,N}
@attribute row6_col4 {Y,N}
@attribute row6_col5 {Y,N}
@attribute row6_col6 {Y,N}
@attribute current_direction {UP,DOWN,LEFT,RIGHT}

@data
180,250,40,250,250,220,180,290,True,True,True,True,-140,0,1695,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
170,250,40,250,250,220,170,300,True,True,True,True,-130,0,1694,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
160,250,40,250,250,220,160,310,True,True,True,True,-120,0,1693,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
150,250,40,250,250,220,150,320,True,True,True,True,-110,0,1692,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
140,250,40,250,250,220,140,330,True,True,True,True,-100,0,1691,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
130,250,40,250,250,220,130,340,True,True,True,True,-90,0,1690,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
120,250,40,250,250,220,120,350,True,True,True,True,-80,0,1689,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
110,250,40,250,250,220,110,360,True,True,True,True,-70,0,1688,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
100,250,40,250,250,220,100,370,True,True,True,True,-60,0,1687,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
90,250,40,250,250,220,90,380,True,True,True,True,-50,0,1686,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
80,250,40,250,250,220,80,390,True,True,True,True,-40,0,1685,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
70,250,40,250,250,220,70,400,True,True,True,True,-30,0,1684,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
60,250,40,250,250,220,60,410,True,True,True,True,-20,0,1683,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
50,250,40,250,250,220,50,420,True,True,True,True,-10,0,1682,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,LEFT
40,250,370,130,250,220,40,430,True,True,True,True,330,-120,1782,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,240,370,130,240,230,40,430,True,True,True,True,330,-110,1781,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,230,370,130,230,240,40,430,True,True,True,True,330,-100,1780,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,220,370,130,220,250,40,430,True,True,True,True,330,-90,1779,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,210,370,130,210,260,40,430,True,True,True,True,330,-80,1778,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,200,370,130,200,270,40,430,True,True,True,True,330,-70,1777,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,190,370,130,190,280,40,430,True,True,True,True,330,-60,1776,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,180,370,130,180,290,40,430,True,True,True,True,330,-50,1775,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,170,370,130,170,300,40,430,True,True,True,True,330,-40,1774,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,160,370,130,160,310,40,430,True,True,True,True,330,-30,1773,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,150,370,130,150,320,40,430,True,True,True,True,330,-20,1772,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,140,370,130,140,330,40,430,True,True,True,True,330,-10,1771,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,UP
40,130,370,130,130,340,40,430,True,True,True,True,330,0,1770,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
50,130,370,130,130,340,50,420,True,True,True,True,320,0,1769,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
60,130,370,130,130,340,60,410,True,True,True,True,310,0,1768,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
70,130,370,130,130,340,70,400,True,True,True,True,300,0,1767,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
80,130,370,130,130,340,80,390,True,True,True,True,290,0,1766,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
90,130,370,130,130,340,90,380,True,True,True,True,280,0,1765,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
100,130,370,130,130,340,100,370,True,True,True,True,270,0,1764,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
110,130,370,130,130,340,110,360,True,True,True,True,260,0,1763,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
120,130,370,130,130,340,120,350,True,True,True,True,250,0,1762,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
130,130,370,130,130,340,130,340,True,True,True,True,240,0,1761,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
140,130,370,130,130,340,140,330,True,True,True,True,230,0,1760,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
150,130,370,130,130,340,150,320,True,True,True,True,220,0,1759,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
160,130,370,130,130,340,160,310,True,True,True,True,210,0,1758,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
170,130,370,130,130,340,170,300,True,True,True,True,200,0,1757,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
180,130,370,130,130,340,180,290,True,True,True,True,190,0,1756,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
190,130,370,130,130,340,190,280,True,True,True,True,180,0,1755,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
200,130,370,130,130,340,200,270,True,True,True,True,170,0,1754,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
210,130,370,130,130,340,210,260,True,True,True,True,160,0,1753,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
220,130,370,130,130,340,220,250,True,True,True,True,150,0,1752,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
230,130,370,130,130,340,230,240,True,True,True,True,140,0,1751,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
240,130,370,130,130,340,240,230,True,True,True,True,130,0,1750,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
250,130,370,130,130,340,250,220,True,True,True,True,120,0,1749,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
260,130,370,130,130,340,260,210,True,True,True,True,110,0,1748,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
270,130,370,130,130,340,270,200,True,True,True,True,100,0,1747,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
280,130,370,130,130,340,280,190,True,True,True,True,90,0,1746,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
290,130,370,130,130,340,290,180,True,True,True,True,80,0,1745,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
300,130,370,130,130,340,300,170,True,True,True,True,70,0,1744,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
310,130,370,130,130,340,310,160,True,True,True,True,60,0,1743,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,RIGHT
320,130,370,130,130,340,320,150,True,True,True,True,50,0,1742,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
330,130,370,130,130,340,330,140,True,True,True,True,40,0,1741,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
340,130,370,130,130,340,340,130,True,True,True,True,30,0,1740,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
350,130,370,130,130,340,350,120,True,True,True,True,20,0,1739,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
360,130,370,130,130,340,360,110,True,True,True,True,10,0,1738,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
370,130,350,20,130,340,370,100,True,True,True,True,-20,-110,1838,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,120,350,20,120,350,370,100,True,True,True,True,-20,-100,1837,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,110,350,20,110,360,370,100,True,True,True,True,-20,-90,1836,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,100,350,20,100,370,370,100,True,True,True,True,-20,-80,1835,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,90,350,20,90,380,370,100,True,True,True,True,-20,-70,1834,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,80,350,20,80,390,370,100,True,True,True,True,-20,-60,1833,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,UP
370,70,350,20,70,400,370,100,True,True,True,True,-20,-50,1832,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
370,60,350,20,60,410,370,100,True,True,True,True,-20,-40,1831,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
370,50,350,20,50,420,370,100,True,True,True,True,-20,-30,1830,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
370,40,350,20,40,430,370,100,True,True,True,True,-20,-20,1829,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
370,30,350,20,30,440,370,100,True,True,True,True,-20,-10,1828,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
370,20,350,20,20,450,370,100,True,True,True,True,-20,0,1827,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
360,20,350,20,20,450,360,110,True,True,True,True,-10,0,1826,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,LEFT
350,20,450,170,20,450,350,120,True,True,True,True,100,150,1926,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,UP
350,10,450,170,10,460,350,120,True,True,True,True,100,160,1925,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
360,10,450,170,10,460,360,110,True,True,True,True,90,160,1924,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
370,10,450,170,10,460,370,100,True,True,True,True,80,160,1923,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,RIGHT
380,10,450,170,10,460,380,90,True,True,True,True,70,160,1922,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,20,450,170,20,450,380,90,True,True,True,True,70,150,1921,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,30,450,170,30,440,380,90,True,True,True,True,70,140,1920,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,40,450,170,40,430,380,90,True,True,True,True,70,130,1919,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,50,450,170,50,420,380,90,True,True,True,True,70,120,1918,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,60,450,170,60,410,380,90,True,True,True,True,70,110,1917,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,70,450,170,70,400,380,90,True,True,True,True,70,100,1916,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,80,450,170,80,390,380,90,True,True,True,True,70,90,1915,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,90,450,170,90,380,380,90,True,True,True,True,70,80,1914,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,100,450,170,100,370,380,90,True,True,True,True,70,70,1913,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,110,450,170,110,360,380,90,True,True,True,True,70,60,1912,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,120,450,170,120,350,380,90,True,True,True,True,70,50,1911,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,130,450,170,130,340,380,90,True,True,True,True,70,40,1910,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,140,450,170,140,330,380,90,True,True,True,True,70,30,1909,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,150,450,170,150,320,380,90,True,True,True,True,70,20,1908,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,DOWN
380,160,450,170,160,310,380,90,True,True,True,True,70,10,1907,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,DOWN
380,170,450,170,170,300,380,90,True,True,True,True,70,0,1906,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,RIGHT
390,170,450,170,170,300,390,80,True,True,True,True,60,0,1905,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,RIGHT
400,170,450,170,170,300,400,70,True,True,True,True,50,0,1904,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,RIGHT
410,170,450,170,170,300,410,60,True,True,True,True,40,0,1903,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,RIGHT
420,170,450,170,170,300,420,50,True,True,True,True,30,0,1902,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,RIGHT
430,170,450,170,170,300,430,40,True,True,True,True,20,0,1901,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,RIGHT
440,170,450,170,170,300,440,30,True,True,True,True,10,0,1900,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,RIGHT
450,170,220,70,170,300,450,20,True,True,True,True,-230,-100,2000,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,DOWN
450,180,220,70,180,290,450,20,True,True,True,True,-230,-110,1999,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
440,180,220,70,180,290,440,30,True,True,True,True,-220,-110,1998,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
430,180,220,70,180,290,430,40,True,True,True,True,-210,-110,1997,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
420,180,220,70,180,290,420,50,True,True,True,True,-200,-110,1996,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
410,180,220,70,180,290,410,60,True,True,True,True,-190,-110,1995,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
400,180,220,70,180,290,400,70,True,True,True,True,-180,-110,1994,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
390,180,220,70,180,290,390,80,True,True,True,True,-170,-110,1993,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
380,180,220,70,180,290,380,90,True,True,True,True,-160,-110,1992,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,LEFT
370,180,220,70,180,290,370,100,True,True,True,True,-150,-110,1991,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,170,220,70,170,300,370,100,True,True,True,True,-150,-100,1990,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,160,220,70,160,310,370,100,True,True,True,True,-150,-90,1989,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,150,220,70,150,320,370,100,True,True,True,True,-150,-80,1988,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,140,220,70,140,330,370,100,True,True,True,True,-150,-70,1987,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,130,220,70,130,340,370,100,True,True,True,True,-150,-60,1986,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,120,220,70,120,350,370,100,True,True,True,True,-150,-50,1985,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,UP
370,110,220,70,110,360,370,100,True,True,True,True,-150,-40,1984,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,UP
